scale_init,scale_hr,scale_EmaxRV,scale_EoffsetRV,scale_EmaxLV,scale_EoffsetLV,scale_Cao,scale_SVR,scale_PVR,scale_systemicC,scale_Raov
1.1730913180263451,1.2345436178296791,3.1085912233786,8.156585716021013,3.2708908844281464,1.4669771638069955,0.28690507038608415,0.816136934787424,1.794483371148449,0.9170665197960205,0.593948963773811
1.071047810964941,0.9794170718025345,5.221061009617649,3.3683926242700286,3.879047975975614,6.874985777566007,1.8187154431721757,1.2906068186867508,2.4696169751514536,0.6317867024103394,0.9879368973929494
1.4187267199278277,0.7812163062594772,4.294813090326618,9.719026429792189,5.189929871287982,5.14990685638514,1.5849882822508035,0.8423264192436826,2.548988651564655,0.8595598028716362,0.4633571485830007
1.2242903706507404,1.1762317072141968,2.1171613588248457,6.574649775230809,2.9464641880170683,3.7551846082380522,3.1943197483509667,1.0163282935942837,2.624147591388667,0.9246062540881271,0.9630025918339334
1.3991637009812374,1.2704355094282198,5.5863171832926835,11.066617819970734,6.343193705270601,5.557719520654699,3.1086975067568883,1.1636030180422205,1.5201657092581384,0.7803289738227067,1.450660928255517
1.1610999188970492,0.8140774459372712,2.4316793723913,7.0938563311562515,5.001607911115732,5.764001199827417,3.3292306925774704,1.0269797749430187,0.8576956516412407,0.8628997691674991,0.458759060495864
1.2190399713635713,0.7065779528151728,1.4602974341050299,10.48730250922162,7.261119846230612,3.6404341811483723,3.5629338545308884,1.315747554346949,0.5473507027821696,0.5745684329454811,1.70574603940968
1.5357415206050593,0.832561490281714,3.379894556353466,1.05341614131004,4.06063615986474,15.23879687545511,0.7764930286948173,1.180132790699231,1.3141952900605445,0.7305995539002554,0.5484313741150214
1.3516692326415778,0.9100419544802318,3.690561000156836,1.1707125809463725,4.547103176021755,10.170659979365487,3.9001008037767946,1.0876429568637223,2.501563214661257,0.7892437401318049,1.2006206841936606
1.1589589380181777,0.9389182335139986,1.1545725419279946,0.9957397564350289,2.414479266350055,1.5504386484367965,2.5951369624696063,1.1543460301399013,3.8553353613169885,0.7014807618986718,1.0162673345389845
1.4286925177665755,1.2605036561340588,1.9707827987305224,3.3228871961358877,6.761224839520956,1.127997294446868,3.348947482013772,1.5782555433085046,3.0823187429028454,0.452908590239479,1.5258539084577423
1.0703440958672523,0.8709874886494866,5.165376615710405,1.4439940494629748,1.9581093845790623,5.916834966404673,0.9831569959240029,0.9880949163514601,3.5782759325496656,0.8102945044633624,1.6530072216724505
1.287602338311092,0.9549801520192468,4.1371601586019855,3.3228966185882776,4.198396087926308,14.43897645549742,4.382538949236875,1.4790415385092348,0.6961770000080256,0.5297169054112957,1.2091764210581513
1.0513615506485559,1.0094583890283575,2.8851812100392085,2.7042189219691344,4.849034031850498,2.9581850022912186,4.302830136175794,1.2539065699046952,0.3456370124948406,0.9685314302329828,1.7138681244384775
1.2955787028912742,0.8946844777112836,5.0207388472571495,1.165572046102403,6.567300583783625,6.259584693848077,3.80782440664299,1.3902674573516238,0.9901005453875149,0.5254739800472201,1.6819402039189641
1.178114132727395,1.1530464118829518,3.6210719384455174,11.988473244329391,3.312413089109332,4.479140722358088,0.9636119379910959,0.9005600680390049,0.7575874283816961,0.986879220263723,0.9257624640897201
1.0523233934512515,1.3497670093369274,4.969628910933488,3.2545797175845186,2.0869443357347874,2.789186129941201,2.8186633149084823,1.0791400619985334,0.46216084023129905,1.062899534928737,0.4870130893377514
1.1851357417472184,1.0893949448972924,4.148353190644371,7.730896049825003,2.1500839952763213,1.0673948200224723,2.8009627707852895,1.379223192902142,0.7729190473593489,0.6380026744784579,0.6333593456271538
1.1914587576033575,0.7210164548955997,3.3447168070010695,2.0575598166779328,7.075499369009529,7.104328793916508,0.43991902485704226,1.374837020809773,2.779586772377095,0.5885775480277096,0.9880941446795225
0.8340499535338163,0.7175332602242899,2.403304396306781,5.335753650840977,6.7247364705373025,5.93659847774469,2.662060340442509,0.9403509827612434,0.25260996109807843,1.2858847931329682,1.4386178725442784
1.2137921931364926,0.8055323056336776,4.93152876562391,1.8103992255982484,1.680301708574013,11.13633762516615,1.3156964745675355,1.1048447705705136,2.2203160533914135,0.8619942955675801,0.5417121103293906
1.294248838486412,0.7139466191081465,6.196740585437748,10.162123223865681,1.0531351491734886,13.679487363381647,3.7687020610562216,1.1371062062068145,0.3114197363023909,1.124765762168751,0.6289586919806809
1.3973100720666223,0.7124824008271833,5.324728231387548,1.3664889662359396,4.180683395179003,4.277295796155581,0.723764664279724,1.6957993223788612,2.6255682707395716,0.5183656800821572,0.8134511219249583
1.4120117435058657,1.0888589921506093,2.0556985265643086,2.8710207932703997,2.0765983183292103,15.495954559344776,0.3320494704661224,1.2569105582644793,1.9058691848534122,0.6970963868609579,0.7157508650715996
1.3620056175386028,1.1216336576257702,2.8116686349095366,12.497109782102193,4.847509764125369,14.011887503885855,1.386025922392944,0.8216920171328853,1.669027740968947,1.1395972441865623,0.7619479264351408
1.1311316163275091,0.94601131701341,3.507283261776488,1.000115064724271,2.655834449337556,9.187335339433742,0.8521480100740563,1.0349998459417677,2.65610320922769,0.6788750759181801,0.6660141163557339
0.8767216159732241,1.003898305289349,3.2140928489124927,2.975601583225074,5.225839916770323,6.691966292483798,0.2904375094164387,0.9493585780257948,2.323980472367959,0.9228071882299976,1.4072022728604079
1.0746809183113604,0.9696921546537016,1.085385401000501,2.283468883294598,5.790629602981041,3.6643484750654167,5.09788369130698,1.180606578533798,3.326477371112796,0.7914272849029859,0.7819133196407825
1.0923488683888778,1.3451312339382626,1.9642349828085672,8.33594008697461,5.144890301973248,1.1386800750964967,0.7525317223111818,1.332156380856122,0.8163151485778912,0.8421465835578339,0.8251892642353361
1.0566600957093912,1.1154043276628196,4.380023020626506,2.0492451884315237,3.6846508415083306,15.372484299317167,5.4907384458278194,1.605199707361408,0.4612022567709995,0.614531489666851,1.1834040649016238
1.3171193717393401,1.0850647682057684,2.9970454987473034,2.989855687968962,6.20779265276227,12.394985354378568,3.7699560410145905,0.9207442629209766,1.937109766620506,0.983752332085811,1.208522953113217
1.2761387148267,1.2674426359710276,1.9641652372564344,5.26406373271472,2.6807121071453217,8.701947673910324,4.244623133383045,1.2520550846486271,0.9493812995202421,0.8619402826367896,1.5970673038896435
1.3351608143002338,0.7689735130093498,6.658982388081504,1.275451255565347,4.317209596247889,6.709837175572497,2.622821662066952,1.1706636545483347,2.9755658696096794,0.6173135526717599,1.3321481773150272
1.1050825537832245,1.2637508041675876,3.9693637224602156,4.421800509967635,6.275167160507916,4.612230280403062,2.9278962308957057,1.0844134082759365,1.8102758193171762,0.821108194421417,0.9838205875575929
1.4941435356801063,1.1303573015109667,1.7804516580618142,4.548991446327472,3.846837437252068,6.052232565477015,1.6085875662278835,0.9521043294349638,1.9664487515652795,1.109115441339766,1.4655313482990318
0.8736288295538318,1.1801634871779327,5.059038197998879,1.0454409956334003,5.623027143817983,8.725718206794284,1.7744273805262936,1.19685479208858,3.0330185338123568,0.7906446047312911,0.9412503628613406
1.389336451517025,1.23745479247702,4.438907199149791,6.225638654695976,4.304409362614676,6.734406311645769,2.6531322299831177,1.1978016781214236,0.20381981294466442,1.007792307627474,0.6382331864476021
1.2748871313744166,0.7155479715944881,4.554727283243359,5.759224013676502,2.8616864333504997,5.234638546986573,2.2117385189755785,1.2682434191123781,1.3680933233739356,0.8457997174215454,1.7598664324309488
0.9471502179356591,0.7911768209716491,0.903602540104964,1.194886427648598,2.4320429697020236,6.568837425459169,0.9223574072773325,0.8509809836282896,3.115732216227748,0.9376077663511924,0.563386786410012
1.1891564768906646,1.20480772722432,5.995867226926937,7.884819345334294,3.8525173080238373,4.28405600841237,0.8240847051912455,1.6333313911975573,0.6064207859131758,0.5786093004383901,0.41195126265278703
1.1477263239888336,0.9899197277851675,5.465876985666978,4.974442429486296,3.9450073389203033,4.93072635939184,4.305344866090583,0.90377174712093,1.3027378388698962,1.1625476933213335,0.75387140004728
1.184232424876295,0.9280162903521411,2.034041460840482,1.5076731439985775,3.67085328388898,8.063664818061145,1.4926499021805386,1.6911038301724108,1.744992038756752,0.5478708339925982,1.087644843386213
1.4567986832966444,1.0144626020431906,0.9189941845269639,7.829029181948612,2.4573896578136556,1.679569182974422,3.5804938146516467,1.378321364763153,2.6877418267871382,0.6593136333643603,0.5584625550504638
1.2522664732689617,1.4175128826322085,5.359958790649933,3.356832721889473,4.466840923905184,7.732495690833864,2.4190105774803583,1.5960838377857862,2.4826116526157285,0.4730780587667474,1.2660556515325976
1.0655815982902797,1.1866865159765319,0.8691879052414996,5.0223844561542075,4.555314664373019,2.5547563688836106,5.139972690031248,0.8984377299011224,2.0484638888536733,0.8765814505652081,0.5460875957225286
1.179737446474543,0.6101064732137355,2.4684605251041685,2.898869182578621,6.251047366082501,3.521529947538194,2.2294274177620728,0.9766024003956845,3.1409922782713005,0.8449103797775156,0.990040272553059
1.4794694871176701,1.1842656047072841,3.27958944862707,3.2027137284234044,3.1270308018701027,9.773717959627442,5.366089434470923,1.4450847126951034,2.142835289368818,0.6283996605469698,0.5962040827526855
1.5314014885612595,0.7725658639901489,6.379898348118157,4.769176526573683,6.501233101011368,1.903169160810766,1.1747065279351978,1.517948521985005,1.8951064902746397,0.6293921955015522,0.9557412098318403
0.8940243335848591,0.9115214077515112,5.252992611139963,3.649662410851316,1.4717486013606715,6.248713642409568,3.8970273065113252,0.9949268388785372,1.1792071443420153,1.0669925241187384,1.0056604367411206
1.27930970987476,1.0989084240883844,1.2645627675881306,1.6133543685436869,4.904799348393499,1.507680512254231,3.638702940611654,1.6244143415437151,0.5346737749536389,0.5949636846085751,0.7935157395208531
1.2301837668812454,1.0774120545386687,2.444154704386757,2.4512432322716933,5.650931711661447,9.834831777707825,4.3190302174887885,1.2926074291319984,2.858855725672043,0.796486834123806,0.9207907327007018
0.9606689238337661,1.1841489679880504,4.6410222008479085,8.545497653525512,4.959685681682501,11.576294270440714,2.103309744526914,1.0007161824800856,0.48275261272964115,1.1268367699235362,0.7964243825161597
1.1731553015096097,0.9725091747125553,1.6961350505664683,5.589151851619132,5.915156392344996,11.218446926099134,1.2315389550705595,1.1292880649963595,0.3085654086463364,0.9885859211008146,0.7416318142893896
1.2862995841549214,1.0006020040180525,2.414653594354553,3.9402034309028475,5.344462669290847,1.2969483470018766,0.5332704046333642,1.3159662709934936,0.5267764559208795,0.801135479249088,0.6120947274706783
1.1959629042469864,1.1199359516888943,5.313561099303839,3.027762196644785,2.9161435654551724,5.640428294886488,4.557049719472379,1.5790747487573515,2.911030524555873,0.5414619562466686,1.6345341993495992
1.0382453154997977,1.2096316744138407,5.884346926368113,1.3760480879713843,6.4531607370911335,8.498508126038,0.9664152898165623,0.9877199030857209,2.4803436340790226,0.8658484675219827,1.5882344579378147
1.2671488039949967,1.0925912279691432,1.6983400655423706,3.6165183615915386,5.204255309795764,7.898693116115721,1.8109419958762731,0.8952796117273948,2.1747230585018995,1.070395489338254,1.0044478971674788
1.1766595187613507,1.332740715754658,1.2831377683651284,2.2802719426031413,4.896790495430986,3.2121563181276027,4.034017557682996,1.0032896609439261,2.550033551227283,1.056391491452621,1.7252463487339162
1.0804574923999601,0.7367237286293158,6.152212044007228,9.93488759596024,6.629808855347897,6.618871773205393,3.3372344052365994,1.086486077115768,1.3102567563180711,0.8930843334723417,0.9054029924615442
1.2257960146049378,1.0985154367262866,4.867279810736791,10.150278918744833,5.92750640971462,1.803802710502669,0.4573753507395349,1.0633537828389776,3.7834575311298284,0.9587932897708487,1.5900138875846723
1.1664783148524633,0.8580301432896593,3.0880622242780444,2.757967197740428,2.155427304753061,3.430138005328776,3.776851811869674,1.3151377859946909,1.0932350787865996,0.7840004091893609,0.58636293126039
1.2446617575541277,1.2261441193558722,3.2507459885577417,1.5426439081065777,3.607078386460799,2.779652444769095,0.6545393138914755,1.0787375768209326,0.2728093233267459,0.881702791529604,1.3395662381864408
1.3857517177915384,1.1485273709405086,5.356499163943337,3.2081408948308496,2.899337714985111,2.4169495316796676,4.08853420265899,1.195492716831524,1.2070692625642487,0.7663516892080359,0.5033902558821837
1.3589171593718201,1.0508368975494151,1.7288904734776425,9.201860468350876,5.2710130345802515,9.462429881514403,4.413481769672772,1.3716228515272013,2.6889519335672256,0.7597380528751301,0.6630823212573862
1.2360237779866912,0.7599645267822162,5.596344040797642,13.612227777143348,5.175049555277472,2.507677883943822,4.0026517865859494,1.4488559572454318,0.973375688733725,0.7045040983058739,1.2631032843403234
1.0582947209435598,1.3623042086226247,1.5068556875818824,10.459939428387548,6.3067293330880165,9.864843852789239,3.004710599973429,0.9993683018579101,0.7204863812864221,1.1795096213609393,0.8770890476745895
1.5774403028204655,0.7438264048516833,2.814050172017156,1.2344592826762197,6.165956316377669,1.2873567275391664,1.8289648956364901,1.0716934068156911,3.362620565750212,0.8162203079991064,1.4842915361764473
1.1772324593724923,1.160135532274163,1.894350954032321,2.5789061481954696,5.0303437996042195,0.9756724081742554,0.3640796149220416,1.0191280541887766,2.7472665732659047,0.7186925049495406,0.6606676599186901
1.4913807127283105,1.2923785701146355,3.710922555145596,1.9863162954243416,1.633833275775837,11.767249494300277,4.258826195868465,1.2963161462610109,1.3606915484413769,0.813609660639947,1.5093616595681687
1.2676497932986883,1.075523372028804,6.300917138458091,4.749181234257211,5.483138353916796,12.2987511788181,0.6813767343483268,0.9642737950775676,2.336847926022014,0.8370170295976307,0.6011515949990711
1.3997143260869505,0.8701144375108097,2.4776865695152357,3.5035103264160643,2.3627516104465993,6.900551512645564,3.320322895447981,1.4330641307830185,2.4362978138157025,0.5850310465116371,0.5727499141720469
1.3184429382958036,1.060225693963462,4.764727202865138,9.984380096499775,2.382218113566106,6.780941940150819,2.781343744276701,1.216217954315468,1.3052203421365998,0.9032404115680162,1.1456492564938376
1.2460284837712783,0.6427048515594771,3.7548342868532996,9.88620120581332,7.080223290200386,5.10672111485246,4.133208393057287,1.6210680557292234,0.9634406427214945,0.7227259977668878,1.0404461362918678
1.2157113603853087,1.0998747095095256,3.706822396751361,1.47772127376394,1.1512954336769181,1.1821413809737662,4.27894973094127,1.1328772381933758,0.8972318821703524,0.8373200297443086,1.642919445639519
